"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2025 00:00:00 - 01/01/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"01/01/2025 01:00:00 - 01/01/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"01/01/2025 02:00:00 - 01/01/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"01/01/2025 03:00:00 - 01/01/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"01/01/2025 04:00:00 - 01/01/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"01/01/2025 05:00:00 - 01/01/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"01/01/2025 06:00:00 - 01/01/2025 07:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"01/01/2025 07:00:00 - 01/01/2025 08:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"01/01/2025 08:00:00 - 01/01/2025 09:00:00","BZN|FR","0.00","0.00","0.00","413.16"
"01/01/2025 09:00:00 - 01/01/2025 10:00:00","BZN|FR","451.01","417.64","417.64","1562.36"
"01/01/2025 10:00:00 - 01/01/2025 11:00:00","BZN|FR","2766.34","2705.09","2812.86","3903.17"
"01/01/2025 11:00:00 - 01/01/2025 12:00:00","BZN|FR","5483.62","5361.15","5610.44","5872.11"
"01/01/2025 12:00:00 - 01/01/2025 13:00:00","BZN|FR","7123.01","7056.39","7252.78","6769.84"
"01/01/2025 13:00:00 - 01/01/2025 14:00:00","BZN|FR","7483.59","7288.03","7594.26","7018.19"
"01/01/2025 14:00:00 - 01/01/2025 15:00:00","BZN|FR","6648.85","6397.31","6552.67","5999.50"
"01/01/2025 15:00:00 - 01/01/2025 16:00:00","BZN|FR","4653.67","4400.81","4404.02","3864.05"
"01/01/2025 16:00:00 - 01/01/2025 17:00:00","BZN|FR","1800.54","1688.24","1689.23","1322.81"
"01/01/2025 17:00:00 - 01/01/2025 18:00:00","BZN|FR","97.34","86.75","86.85","329.07"
"01/01/2025 18:00:00 - 01/01/2025 19:00:00","BZN|FR","0.00","0.00","0.00","289.50"
"01/01/2025 19:00:00 - 01/01/2025 20:00:00","BZN|FR","0.00","0.00","0.00","223.42"
"01/01/2025 20:00:00 - 01/01/2025 21:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"01/01/2025 21:00:00 - 01/01/2025 22:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"01/01/2025 22:00:00 - 01/01/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"01/01/2025 23:00:00 - 02/01/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"02/01/2025 00:00:00 - 02/01/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"02/01/2025 01:00:00 - 02/01/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"02/01/2025 02:00:00 - 02/01/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"02/01/2025 03:00:00 - 02/01/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"02/01/2025 04:00:00 - 02/01/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"02/01/2025 05:00:00 - 02/01/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"02/01/2025 06:00:00 - 02/01/2025 07:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"02/01/2025 07:00:00 - 02/01/2025 08:00:00","BZN|FR","0.00","0.00","0.00","73.61"
"02/01/2025 08:00:00 - 02/01/2025 09:00:00","BZN|FR","0.00","0.00","0.00","377.24"
"02/01/2025 09:00:00 - 02/01/2025 10:00:00","BZN|FR","332.67","268.08","268.08","980.10"
"02/01/2025 10:00:00 - 02/01/2025 11:00:00","BZN|FR","1689.18","1550.63","1801.87","2096.47"
"02/01/2025 11:00:00 - 02/01/2025 12:00:00","BZN|FR","3131.56","2809.82","3486.48","2795.09"
"02/01/2025 12:00:00 - 02/01/2025 13:00:00","BZN|FR","3976.33","3613.65","4150.34","2948.06"
"02/01/2025 13:00:00 - 02/01/2025 14:00:00","BZN|FR","4214.55","3825.00","4166.85","2731.51"
"02/01/2025 14:00:00 - 02/01/2025 15:00:00","BZN|FR","3746.48","3476.01","3649.50","2328.20"
"02/01/2025 15:00:00 - 02/01/2025 16:00:00","BZN|FR","2666.77","2471.49","2474.43","1431.54"
"02/01/2025 16:00:00 - 02/01/2025 17:00:00","BZN|FR","1052.13","975.23","975.99","572.45"
"02/01/2025 17:00:00 - 02/01/2025 18:00:00","BZN|FR","51.06","44.77","44.79","293.96"
"02/01/2025 18:00:00 - 02/01/2025 19:00:00","BZN|FR","0.00","0.00","0.00","293.33"
"02/01/2025 19:00:00 - 02/01/2025 20:00:00","BZN|FR","0.00","0.00","0.00","213.93"
"02/01/2025 20:00:00 - 02/01/2025 21:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"02/01/2025 21:00:00 - 02/01/2025 22:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"02/01/2025 22:00:00 - 02/01/2025 23:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"02/01/2025 23:00:00 - 03/01/2025 00:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"03/01/2025 00:00:00 - 03/01/2025 01:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"03/01/2025 01:00:00 - 03/01/2025 02:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"03/01/2025 02:00:00 - 03/01/2025 03:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"03/01/2025 03:00:00 - 03/01/2025 04:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"03/01/2025 04:00:00 - 03/01/2025 05:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"03/01/2025 05:00:00 - 03/01/2025 06:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"03/01/2025 06:00:00 - 03/01/2025 07:00:00","BZN|FR","0.00","0.00","0.00","0.00"
"03/01/2025 07:00:00 - 03/01/2025 08:00:00","BZN|FR","0.00","0.00","0.00","74.88"
"03/01/2025 08:00:00 - 03/01/2025 09:00:00","BZN|FR","0.00","0.00","0.00","389.20"
"03/01/2025 09:00:00 - 03/01/2025 10:00:00","BZN|FR","254.81","284.58","284.58","1196.90"
"03/01/2025 10:00:00 - 03/01/2025 11:00:00","BZN|FR","1620.85","1732.57","2071.38","2871.50"
"03/01/2025 11:00:00 - 03/01/2025 12:00:00","BZN|FR","3259.98","3544.49","4014.28","4471.49"
