"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2025 00:00:00 - 01/01/2025 01:00:00","BZN|FR","9872.86","10062.90","11363.15","9687.37"
"01/01/2025 01:00:00 - 01/01/2025 02:00:00","BZN|FR","9973.84","10225.74","11545.49","10062.75"
"01/01/2025 02:00:00 - 01/01/2025 03:00:00","BZN|FR","10166.84","10523.36","11872.61","10212.65"
"01/01/2025 03:00:00 - 01/01/2025 04:00:00","BZN|FR","10355.55","10823.32","12197.07","10497.81"
"01/01/2025 04:00:00 - 01/01/2025 05:00:00","BZN|FR","10550.61","11131.08","12520.58","10739.77"
"01/01/2025 05:00:00 - 01/01/2025 06:00:00","BZN|FR","10886.66","11497.55","12892.80","11057.88"
"01/01/2025 06:00:00 - 01/01/2025 07:00:00","BZN|FR","11227.96","11867.54","13263.79","11716.57"
"01/01/2025 07:00:00 - 01/01/2025 08:00:00","BZN|FR","11572.21","11992.55","12237.13","12291.10"
"01/01/2025 08:00:00 - 01/01/2025 09:00:00","BZN|FR","12370.16","12858.52","12861.74","12711.14"
"01/01/2025 09:00:00 - 01/01/2025 10:00:00","BZN|FR","13166.11","13643.93","13482.06","13394.35"
"01/01/2025 10:00:00 - 01/01/2025 11:00:00","BZN|FR","13960.78","14371.99","13961.95","13541.94"
"01/01/2025 11:00:00 - 01/01/2025 12:00:00","BZN|FR","14303.95","14796.46","14536.38","13841.57"
"01/01/2025 12:00:00 - 01/01/2025 13:00:00","BZN|FR","14649.66","15197.93","15031.00","14056.13"
"01/01/2025 13:00:00 - 01/01/2025 14:00:00","BZN|FR","14997.63","15592.23","15467.50","14309.36"
"01/01/2025 14:00:00 - 01/01/2025 15:00:00","BZN|FR","15274.11","15722.15","15635.10","14445.42"
"01/01/2025 15:00:00 - 01/01/2025 16:00:00","BZN|FR","15549.75","15845.71","15780.62","14520.85"
"01/01/2025 16:00:00 - 01/01/2025 17:00:00","BZN|FR","15821.01","15959.58","15910.49","14594.95"
